Time,I,W,Y
2019/9/8 15:44,47.879997,0.8112,0.1116
2019/9/8 15:45,47.879997,0.8112,0.1116
2019/9/8 15:46,45.48,0.7848,0.1116
2019/9/8 15:47,45.84,0.7848,0.1116
2019/9/8 15:48,45.84,0.7608,0.1116
2019/9/8 15:49,48.239998,0.786,0.1116
2019/9/8 15:50,45.84,0.762,0.1116
2019/9/8 15:51,48.360001,0.786,0.1116
2019/9/8 15:52,45.84,0.762,0.1116
2019/9/8 15:53,45.84,0.762,0.1116
2019/9/8 15:54,45.84,0.738,0.1116
2019/9/8 15:55,45.84,0.762,0.1116
2019/9/8 15:56,45.84,0.786,0.1116
2019/9/8 15:57,49.200001,0.8004,0.1032
2019/9/8 15:58,49.200001,0.8004,0.1032
2019/9/8 15:59,49.200001,0.8004,0.1032
2019/9/8 16:00,46.799999,0.7752,0.1032
2019/9/8 16:01,46.799999,0.7764,0.1032
2019/9/8 16:02,46.799999,0.7752,0.1032
2019/9/8 16:03,46.68,0.7836,0.1032
2019/9/8 16:04,46.68,0.7836,0.1032
2019/9/8 16:05,46.68,0.7596,0.1032
2019/9/8 16:06,46.68,0.7596,0.1032
2019/9/8 16:07,42.120003,0.6924,0.1032
2019/9/8 16:08,42.120003,0.6924,0.0792
2019/9/8 16:09,42.120003,0.6924,0.0792
2019/9/8 16:10,42.120003,0.6672,0.0792
2019/9/8 16:11,39.720001,0.6672,0.0792
2019/9/8 16:12,41.400002,0.6804,0.0792
2019/9/8 16:13,41.400002,0.6804,0.0792
2019/9/8 16:14,41.400002,0.6804,0.0792
2019/9/8 16:15,44.16,0.7236,0.096
2019/9/8 16:16,44.16,0.7236,0.096
2019/9/8 16:17,44.16,0.6996,0.096
2019/9/8 16:18,44.16,0.6996,0.096
2019/9/8 16:19,41.760002,0.6996,0.096
2019/9/8 16:20,41.760002,0.6996,0.096
2019/9/8 16:21,44.16,0.6996,0.096
2019/9/8 16:22,44.16,0.7236,0.096
2019/9/8 16:23,44.16,0.7476,0.096
2019/9/8 16:24,44.16,0.7236,0.096
2019/9/8 16:25,44.16,0.7476,0.096
2019/9/8 16:26,44.16,0.7476,0.096
2019/9/8 16:27,44.400002,0.7104,0.0924
2019/9/8 16:28,44.400002,0.7104,0.0924
2019/9/8 16:29,42,0.6864,0.0924
2019/9/8 16:30,42,0.6864,0.0924
2019/9/8 16:31,44.400002,0.7104,0.0924
2019/9/8 16:32,49.439999,0.7884,0.0924
2019/9/8 16:33,44.52,0.714,0.0924
2019/9/8 16:34,44.52,0.738,0.0924
2019/9/8 16:35,46.920002,0.762,0.0924
2019/9/8 16:36,46.920002,0.762,0.0924
2019/9/8 16:37,46.920002,0.762,0.0924
2019/9/8 16:38,49.439999,0.7872,0.0924
2019/9/8 16:39,46.920002,0.7872,0.0924
2019/9/8 16:40,46.920002,0.7872,0.0924
2019/9/8 16:41,46.920002,0.7872,0.0924
2019/9/8 16:42,47.16,0.7596,0.09
2019/9/8 16:43,47.16,0.7848,0.09
2019/9/8 16:44,49.68,0.8328,0.09
2019/9/8 16:45,47.279999,0.7608,0.09
2019/9/8 16:46,44.760002,0.7368,0.066
2019/9/8 16:47,44.760002,0.738,0.066
2019/9/8 16:48,47.16,0.762,0.066
2019/9/8 16:49,44.760002,0.7368,0.066
2019/9/8 16:50,47.279999,0.7848,0.066
2019/9/8 16:51,47.400002,0.7848,0.066
2019/9/8 16:52,47.400002,0.7932,0.066
2019/9/8 16:53,47.400002,0.7692,0.066
2019/9/8 16:54,47.400002,0.8172,0.066
2019/9/8 16:55,47.400002,0.8148,0.066
2019/9/8 16:56,49.920002,0.8388,0.066
2019/9/8 16:57,47.639999,0.8232,0.066
2019/9/8 16:58,47.639999,0.7992,0.066
2019/9/8 16:59,47.639999,0.7752,0.066
2019/9/8 17:00,45.239998,0.7752,0.066
2019/9/8 17:01,47.639999,0.7992,0.066
2019/9/8 17:02,50.040001,0.8232,0.066
2019/9/8 17:03,50.040001,0.8472,0.066
2019/9/8 17:04,47.639999,0.7992,0.066
2019/9/8 17:05,45.239998,0.7992,0.066
2019/9/8 17:06,45.239998,0.7992,0.066
2019/9/8 17:07,45.239998,0.774,0.0672
2019/9/8 17:08,47.639999,0.798,0.0672
2019/9/8 17:09,50.279999,0.846,0.0672
2019/9/8 17:10,52.799999,0.87,0.0672
2019/9/8 17:11,50.400002,0.87,0.0672
2019/9/8 17:12,50.279999,0.8172,0.066
2019/9/8 17:13,50.279999,0.8172,0.066
2019/9/8 17:14,52.799999,0.8436,0.066
2019/9/8 17:15,50.279999,0.8448,0.066
2019/9/8 17:16,53.640003,0.8712,0.066
2019/9/8 17:17,53.640003,0.8952,0.066
2019/9/8 17:18,53.640003,0.8952,0.066
2019/9/8 17:19,53.640003,0.8712,0.066
2019/9/8 17:20,53.640003,0.8712,0.066
2019/9/8 17:21,53.640003,0.8712,0.066
2019/9/8 17:22,51.240002,0.8472,0.066
2019/9/8 17:23,51.240002,0.8472,0.066
2019/9/8 17:24,53.640003,0.8964,0.066
2019/9/8 17:25,56.040001,0.9204,0.066
2019/9/8 17:26,53.159996,0.8724,0.066
2019/9/8 17:27,53.879997,0.8856,0.0684
2019/9/8 17:28,53.879997,0.8616,0.0684
2019/9/8 17:29,51.48,0.8616,0.0684
2019/9/8 17:30,49.079998,0.8268,0.0684
2019/9/8 17:31,51.48,0.8508,0.0756
2019/9/8 17:32,51.48,0.8508,0.0756
2019/9/8 17:33,51.48,0.8748,0.0756
2019/9/8 17:34,51.48,0.8748,0.0756
2019/9/8 17:35,51.48,0.8748,0.0756
2019/9/8 17:36,53.879997,0.8748,0.0756
2019/9/8 17:37,53.879997,0.8988,0.0756
2019/9/8 17:38,53.879997,0.8988,0.0756
2019/9/8 17:39,51.48,0.8748,0.0756
2019/9/8 17:40,51.48,0.8748,0.0756
2019/9/8 17:41,51.48,0.8748,0.0516
2019/9/8 17:42,50.760002,0.8568,0.0516
2019/9/8 17:43,50.760002,0.8808,0.0516
2019/9/8 17:44,53.279999,0.8808,0.0516
2019/9/8 17:45,50.879997,0.9048,0.0516
2019/9/8 17:46,50.879997,0.8808,0.0516
2019/9/8 17:47,50.879997,0.8808,0.0516
2019/9/8 17:48,53.400002,0.9048,0.0516
2019/9/8 17:49,53.400002,0.93,0.0516
2019/9/8 17:50,53.400002,0.8808,0.0516
2019/9/8 17:51,50.879997,0.8328,0.0492
2019/9/8 17:52,50.879997,0.8568,0.0492
2019/9/8 17:53,50.879997,0.8328,0.0492
2019/9/8 17:54,48.48,0.8328,0.0492
2019/9/8 17:55,48.48,0.8328,0.0252
2019/9/8 17:56,48.48,0.8568,0.0252
2019/9/8 17:57,48.239998,0.8208,0.0252
2019/9/8 17:58,48.239998,0.8208,0.0252
2019/9/8 17:59,48.239998,0.8208,0.0252
2019/9/8 18:00,48.239998,0.8208,0.0252
2019/9/8 18:01,48.239998,0.8208,0.0252
2019/9/8 18:02,48.239998,0.8208,0.0252
2019/9/8 18:03,48.239998,0.846,0.0168
2019/9/8 18:04,48.239998,0.846,0.0168
2019/9/8 18:05,48.239998,0.822,0.0168
2019/9/8 18:06,48.239998,0.822,0.0168
2019/9/8 18:07,48.239998,0.846,0.0168
2019/9/8 18:08,50.879997,0.846,-0.0072
2019/9/8 18:09,50.879997,0.822,-0.0072
2019/9/8 18:10,48.48,0.822,-0.0072
2019/9/8 18:11,48.48,0.822,-0.0072
2019/9/8 18:12,47.040001,0.816,-0.0072
2019/9/8 18:13,46.920002,0.816,-0.0072
2019/9/8 18:14,46.920002,0.816,-0.0072
2019/9/8 18:15,46.920002,0.816,-0.0072
2019/9/8 18:16,46.920002,0.792,-0.0072
2019/9/8 18:17,46.920002,0.816,-0.0072
2019/9/8 18:18,46.920002,0.816,-0.0072
2019/9/8 18:19,46.920002,0.816,-0.0072
2019/9/8 18:20,46.920002,0.816,-0.0072
2019/9/8 18:21,46.920002,0.816,-0.0072
2019/9/8 18:22,46.920002,0.816,-0.0072
2019/9/8 18:23,46.920002,0.816,-0.0072
2019/9/8 18:24,46.920002,0.816,-0.0072
2019/9/8 18:25,46.920002,0.816,-0.0072
2019/9/8 18:26,46.920002,0.816,-0.0072
2019/9/8 18:27,45.48,0.792,-0.0072
2019/9/8 18:28,45.48,0.792,-0.0072
2019/9/8 18:29,45.48,0.792,-0.0072
2019/9/8 18:30,45.48,0.792,-0.0072
2019/9/8 18:31,45.48,0.792,-0.0072
2019/9/8 18:32,45.48,0.792,-0.0072
2019/9/8 18:33,45.48,0.792,-0.0072
2019/9/8 18:34,45.48,0.792,-0.0072
2019/9/8 18:35,45.48,0.792,-0.0072
2019/9/8 18:36,45.48,0.792,-0.0072
2019/9/8 18:37,45.48,0.792,-0.0072
2019/9/8 18:38,45.48,0.792,-0.0072
2019/9/8 18:39,45.48,0.81,-0.0072
2019/9/8 18:40,45.48,0.81,-0.0072
2019/9/8 18:41,45.48,0.81,-0.0072
2019/9/8 18:42,45.360001,0.786,-0.0072
2019/9/8 18:43,45.360001,0.786,-0.0072
2019/9/8 18:44,45.360001,0.786,-0.0072
2019/9/8 18:45,45.360001,0.786,-0.0072
2019/9/8 18:46,45.360001,0.786,-0.0072
2019/9/8 18:47,45.360001,0.786,-0.0072
2019/9/8 18:48,45.360001,0.786,-0.0072
2019/9/8 18:49,45.360001,0.786,-0.0072
2019/9/8 18:50,45.360001,0.786,-0.0072
2019/9/8 18:51,45.360001,0.786,-0.0072
2019/9/8 18:52,45.360001,0.786,-0.0072
2019/9/8 18:53,45.360001,0.786,-0.0072
2019/9/8 18:54,45.360001,0.786,-0.0072
2019/9/8 18:55,45.360001,0.7608,-0.0072
2019/9/8 18:56,45.360001,0.7608,-0.0072
2019/9/8 18:57,42.720001,0.7368,-0.0072
2019/9/8 18:58,42.720001,0.7368,-0.0072
2019/9/8 18:59,42.720001,0.7368,-0.0072
2019/9/8 19:00,42.720001,0.7368,-0.0072
2019/9/8 19:01,42.720001,0.7368,-0.0072
2019/9/8 19:02,42.720001,0.7368,-0.0072
2019/9/8 19:03,42.720001,0.7368,-0.0072
2019/9/8 19:04,42.720001,0.7368,-0.036
2019/9/8 19:05,42.720001,0.7092,-0.036
2019/9/8 19:06,42.720001,0.7092,-0.036
2019/9/8 19:07,42.720001,0.7092,-0.036
2019/9/8 19:08,40.32,0.7092,-0.036
2019/9/8 19:09,40.32,0.7092,-0.036
2019/9/8 19:10,40.32,0.7092,-0.036
2019/9/8 19:11,40.32,0.7092,-0.036
2019/9/8 19:12,40.079998,0.6972,-0.03
2019/9/8 19:13,40.079998,0.6972,-0.03
2019/9/8 19:14,40.079998,0.6732,-0.03
2019/9/8 19:15,40.079998,0.6732,-0.03
2019/9/8 19:16,40.079998,0.6972,-0.03
2019/9/8 19:17,40.079998,0.6732,-0.03
2019/9/8 19:18,40.079998,0.6732,-0.03
2019/9/8 19:19,40.079998,0.6732,-0.03
2019/9/8 19:20,40.079998,0.6732,-0.03
2019/9/8 19:21,40.079998,0.6732,-0.03
2019/9/8 19:22,40.079998,0.6732,-0.03
2019/9/8 19:23,40.079998,0.6732,-0.03
2019/9/8 19:24,40.079998,0.6732,-0.03
2019/9/8 19:25,40.079998,0.6732,-0.03
2019/9/8 19:26,40.079998,0.6732,-0.03
2019/9/8 19:27,38.760002,0.6672,-0.0432
2019/9/8 19:28,38.760002,0.6672,-0.0432
2019/9/8 19:29,38.760002,0.6672,-0.0432
2019/9/8 19:30,38.760002,0.6672,-0.0432
2019/9/8 19:31,38.760002,0.6672,-0.0432
2019/9/8 19:32,38.760002,0.6672,-0.0432
2019/9/8 19:33,38.760002,0.6672,-0.0432
2019/9/8 19:34,38.760002,0.6672,-0.0432
2019/9/8 19:35,38.760002,0.6672,-0.0432
2019/9/8 19:36,38.760002,0.6672,-0.0432
2019/9/8 19:37,38.760002,0.6432,-0.0432
2019/9/8 19:38,36.360001,0.6432,-0.0432
2019/9/8 19:39,36.360001,0.6192,-0.0432
2019/9/8 19:40,36.360001,0.6192,-0.0432
2019/9/8 19:41,36.360001,0.6192,-0.0432
2019/9/8 19:42,34.560001,0.6072,-0.036
2019/9/8 19:43,34.560001,0.6072,-0.036
2019/9/8 19:44,34.560001,0.6072,-0.036
2019/9/8 19:45,34.560001,0.6072,-0.036
2019/9/8 19:46,34.560001,0.6312,-0.036
2019/9/8 19:47,34.560001,0.6312,-0.036
2019/9/8 19:48,34.560001,0.6072,-0.036
2019/9/8 19:49,34.560001,0.6072,-0.036
2019/9/8 19:50,36.959999,0.6072,-0.036
2019/9/8 19:51,36.959999,0.6072,-0.036
2019/9/8 19:52,36.959999,0.6072,-0.036
2019/9/8 19:53,36.959999,0.6072,-0.036
2019/9/8 19:54,36.959999,0.6072,-0.036
2019/9/8 19:55,36.959999,0.6072,-0.036
2019/9/8 19:56,36.959999,0.6072,-0.036
2019/9/8 19:57,34.799999,0.588,-0.0348
2019/9/8 19:58,34.799999,0.588,-0.0348
2019/9/8 19:59,34.799999,0.588,-0.0348
2019/9/8 20:00,34.799999,0.588,-0.0348
2019/9/8 20:01,34.799999,0.588,-0.0348
2019/9/8 20:02,34.799999,0.588,-0.0348
2019/9/8 20:03,34.799999,0.588,-0.0348
2019/9/8 20:04,34.799999,0.588,-0.0348
2019/9/8 20:05,34.799999,0.588,-0.0348
2019/9/8 20:06,34.799999,0.588,-0.0348
2019/9/8 20:07,34.799999,0.588,-0.0348
2019/9/8 20:08,34.799999,0.588,-0.0348
2019/9/8 20:09,34.799999,0.564,-0.0348
2019/9/8 20:10,32.400002,0.54,-0.0348
2019/9/8 20:11,32.400002,0.54,-0.0348
2019/9/8 20:12,31.679998,0.54,-0.0348
2019/9/8 20:13,31.679998,0.54,-0.0348
2019/9/8 20:14,31.679998,0.54,-0.0348
2019/9/8 20:15,31.679998,0.54,-0.0348
2019/9/8 20:16,31.679998,0.54,-0.0348
2019/9/8 20:17,31.679998,0.54,-0.0348
2019/9/8 20:18,31.679998,0.54,-0.0348
2019/9/8 20:19,31.679998,0.54,-0.0348
2019/9/8 20:20,31.679998,0.51,-0.0348
2019/9/8 20:21,31.679998,0.51,-0.0348
2019/9/8 20:22,31.679998,0.51,-0.0348
2019/9/8 20:23,31.679998,0.51,-0.0348
2019/9/8 20:24,31.679998,0.51,-0.0348
2019/9/8 20:25,31.679998,0.51,-0.0348
2019/9/8 20:26,31.679998,0.51,-0.0348
2019/9/8 20:27,30,0.51,-0.0372
2019/9/8 20:28,30,0.51,-0.0372
2019/9/8 20:29,30,0.51,-0.0372
2019/9/8 20:30,30,0.51,-0.0372
2019/9/8 20:31,30,0.51,-0.0372
2019/9/8 20:32,30,0.51,-0.0372
2019/9/8 20:33,30,0.51,-0.0372
2019/9/8 20:34,30,0.51,-0.0372
2019/9/8 20:35,30,0.51,-0.0372
2019/9/8 20:36,30,0.51,-0.0372
2019/9/8 20:37,30,0.51,-0.0372
2019/9/8 20:38,30,0.51,-0.0372
2019/9/8 20:39,30,0.51,-0.0372
2019/9/8 20:40,30,0.51,-0.0372
2019/9/8 20:41,30,0.51,-0.0372
2019/9/8 20:42,28.439999,0.4824,-0.0372
2019/9/8 20:43,28.439999,0.4824,-0.0372
2019/9/8 20:44,28.439999,0.4824,-0.0372
2019/9/8 20:45,28.439999,0.4824,-0.0372
2019/9/8 20:46,28.439999,0.4824,-0.0372
2019/9/8 20:47,30.84,0.5064,-0.0372
2019/9/8 20:48,30.84,0.5064,-0.0372
2019/9/8 20:49,30.84,0.4824,-0.0372
2019/9/8 20:50,30.84,0.4824,-0.0372
2019/9/8 20:51,30.84,0.4824,-0.0348
2019/9/8 20:52,28.439999,0.4824,-0.0348
2019/9/8 20:53,28.439999,0.4824,-0.0348
2019/9/8 20:54,28.439999,0.4824,-0.0348
2019/9/8 20:55,28.439999,0.4824,-0.0348
2019/9/8 20:56,28.439999,0.4824,-0.0348
2019/9/8 20:57,27.720001,0.462,-0.0396
2019/9/8 20:58,27.720001,0.462,-0.0396
2019/9/8 20:59,27.720001,0.462,-0.0396
2019/9/8 21:00,27.720001,0.462,-0.0396
2019/9/8 21:01,27.720001,0.462,-0.0396
2019/9/8 21:02,27.720001,0.462,-0.0396
2019/9/8 21:03,27.720001,0.462,-0.0396
2019/9/8 21:04,27.720001,0.462,-0.0396
2019/9/8 21:05,27.720001,0.462,-0.0396
2019/9/8 21:06,27.720001,0.462,-0.0396
2019/9/8 21:07,27.720001,0.462,-0.0396
2019/9/8 21:08,27.720001,0.462,-0.0396
2019/9/8 21:09,27.720001,0.438,-0.0396
2019/9/8 21:10,27.720001,0.438,-0.0396
2019/9/8 21:11,27.720001,0.438,-0.0396
2019/9/8 21:12,28.439999,0.4632,-0.0336
2019/9/8 21:13,28.439999,0.4632,-0.0336
2019/9/8 21:14,28.439999,0.4488,-0.0336
2019/9/8 21:15,26.039999,0.4488,-0.0336
2019/9/8 21:16,26.039999,0.4488,-0.0336
2019/9/8 21:17,26.039999,0.4488,-0.0336
2019/9/8 21:18,26.039999,0.4488,-0.0336
2019/9/8 21:19,26.039999,0.4488,-0.0336
2019/9/8 21:20,26.039999,0.4488,-0.0336
2019/9/8 21:21,26.039999,0.4488,-0.0336
2019/9/8 21:22,26.039999,0.4488,-0.0336
2019/9/8 21:23,26.039999,0.4488,-0.0336
2019/9/8 21:24,26.039999,0.4488,-0.0336
2019/9/8 21:25,26.039999,0.4488,-0.0336
2019/9/8 21:26,26.039999,0.4488,-0.0336
2019/9/8 21:27,26.4,0.4284,-0.0348
2019/9/8 21:28,26.4,0.4284,-0.0348
2019/9/8 21:29,26.4,0.4284,-0.0348
2019/9/8 21:30,26.4,0.4284,-0.0348
2019/9/8 21:31,26.4,0.4284,-0.0348
2019/9/8 21:32,26.4,0.4284,-0.0348
2019/9/8 21:33,26.4,0.4284,-0.0348
2019/9/8 21:34,26.4,0.4284,-0.0348
2019/9/8 21:35,26.4,0.4284,-0.0348
2019/9/8 21:36,26.4,0.4284,-0.0348
2019/9/8 21:37,26.4,0.4284,-0.0348
2019/9/8 21:38,26.4,0.4284,-0.0348
2019/9/8 21:39,26.4,0.4044,-0.0348
2019/9/8 21:40,26.4,0.4044,-0.0348
2019/9/8 21:41,26.4,0.4044,-0.0348
2019/9/8 21:42,25.08,0.4044,-0.0396
2019/9/8 21:43,25.08,0.4044,-0.0396
2019/9/8 21:44,25.08,0.4044,-0.0396
2019/9/8 21:45,25.08,0.4044,-0.0396
2019/9/8 21:46,25.08,0.4044,-0.0396
2019/9/8 21:47,25.08,0.4044,-0.0396
2019/9/8 21:48,25.08,0.4044,-0.0396
2019/9/8 21:49,25.08,0.4044,-0.0396
2019/9/8 21:50,25.08,0.4044,-0.0396
2019/9/8 21:51,25.08,0.4044,-0.0396
2019/9/8 21:52,25.08,0.4044,-0.0396
2019/9/8 21:53,25.08,0.4044,-0.0396
2019/9/8 21:54,25.08,0.4044,-0.0396
2019/9/8 21:55,25.08,0.4044,-0.0396
2019/9/8 21:56,25.08,0.4044,-0.0396
2019/9/8 21:57,24.6,0.4044,-0.0396
2019/9/8 21:58,24.6,0.4044,-0.0396
2019/9/8 21:59,24.6,0.4044,-0.0396
2019/9/8 22:00,24.6,0.4044,-0.0396
2019/9/8 22:01,24.6,0.4044,-0.0396
2019/9/8 22:02,24.6,0.4044,-0.0396
2019/9/8 22:03,24.6,0.4044,-0.0396
2019/9/8 22:04,24.6,0.4044,-0.0396
2019/9/8 22:05,24.6,0.4044,-0.0396
2019/9/8 22:06,24.6,0.4044,-0.0396
2019/9/8 22:07,24.6,0.4044,-0.0396
2019/9/8 22:08,24.6,0.4044,-0.0396
2019/9/8 22:09,24.6,0.4344,-0.0396
2019/9/8 22:10,24.6,0.4344,-0.0396
2019/9/8 22:11,24.6,0.4104,-0.0396
2019/9/8 22:12,24.84,0.4104,-0.0396
2019/9/8 22:13,24.84,0.4104,-0.0396
2019/9/8 22:14,24.84,0.4104,-0.0396
2019/9/8 22:15,24.84,0.4104,-0.0396
2019/9/8 22:16,24.84,0.4104,-0.0396
2019/9/8 22:17,24.84,0.4104,-0.0396
2019/9/8 22:18,24.84,0.4104,-0.0396
2019/9/8 22:19,24.84,0.4104,-0.0396
2019/9/8 22:20,24.84,0.4104,-0.0396
2019/9/8 22:21,24.84,0.4104,-0.0396
2019/9/8 22:22,24.84,0.4104,-0.0396
2019/9/8 22:23,24.84,0.4104,-0.0396
2019/9/8 22:24,24.84,0.4104,-0.0396
2019/9/8 22:25,24.84,0.4104,-0.0396
2019/9/8 22:26,24.84,0.4104,-0.0396
2019/9/8 22:27,24.24,0.4104,-0.0396
2019/9/8 22:28,24.24,0.4104,-0.0396
2019/9/8 22:29,24.24,0.4104,-0.0396
2019/9/8 22:30,24.24,0.3792,-0.0396
2019/9/8 22:31,24.24,0.3792,-0.0396
2019/9/8 22:32,24.24,0.3792,-0.0396
2019/9/8 22:33,24.24,0.3792,-0.0396
2019/9/8 22:34,24.24,0.3792,-0.0396
2019/9/8 22:35,24.24,0.3792,-0.0396
2019/9/8 22:36,24.24,0.3792,-0.0396
2019/9/8 22:37,24.24,0.3792,-0.0396
2019/9/8 22:38,24.24,0.3792,-0.042
2019/9/8 22:39,24.24,0.3792,-0.042
2019/9/8 22:40,24.24,0.4032,-0.042
2019/9/8 22:41,24.24,0.4032,-0.042
2019/9/8 22:42,23.76,0.4032,-0.042
2019/9/8 22:43,23.76,0.4032,-0.042
2019/9/8 22:44,23.76,0.4032,-0.042
2019/9/8 22:45,23.76,0.4032,-0.042
2019/9/8 22:46,23.76,0.4032,-0.042
2019/9/8 22:47,23.76,0.4032,-0.042
2019/9/8 22:48,23.76,0.4032,-0.042
2019/9/8 22:49,23.76,0.4032,-0.042
2019/9/8 22:50,23.76,0.3936,-0.0372
2019/9/8 22:51,23.76,0.3936,-0.0372
2019/9/8 22:52,23.76,0.3936,-0.0372
2019/9/8 22:53,23.76,0.3936,-0.0372
2019/9/8 22:54,23.76,0.3936,-0.0372
2019/9/8 22:55,23.76,0.3936,-0.0372
2019/9/8 22:56,23.76,0.3936,-0.0372
2019/9/8 22:57,23.4,0.3984,-0.0372
2019/9/8 22:58,23.4,0.3984,-0.0372
2019/9/8 22:59,23.4,0.3984,-0.0372
2019/9/8 23:00,23.4,0.3984,-0.0372
2019/9/8 23:01,23.4,0.3984,-0.0372
2019/9/8 23:02,23.4,0.3984,-0.0372
2019/9/8 23:03,23.4,0.3744,-0.0372
2019/9/8 23:04,23.4,0.3744,-0.0372
2019/9/8 23:05,23.4,0.3744,-0.0372
2019/9/8 23:06,23.4,0.3744,-0.0372
2019/9/8 23:07,23.4,0.3744,-0.0372
2019/9/8 23:08,23.4,0.3744,-0.0372
2019/9/8 23:09,23.4,0.3744,-0.0372
2019/9/8 23:10,23.4,0.3744,-0.0372
2019/9/8 23:11,23.4,0.3744,-0.0372
2019/9/8 23:12,22.560001,0.3792,-0.0372
2019/9/8 23:13,22.560001,0.3792,-0.0372
2019/9/8 23:14,22.560001,0.3792,-0.0372
2019/9/8 23:15,22.560001,0.3792,-0.0372
2019/9/8 23:16,22.560001,0.3792,-0.0372
2019/9/8 23:17,22.560001,0.3792,-0.0372
2019/9/8 23:18,22.560001,0.3792,-0.0372
2019/9/8 23:19,22.560001,0.3792,-0.0372
2019/9/8 23:20,22.560001,0.3792,-0.0372
2019/9/8 23:21,22.560001,0.3792,-0.0372
2019/9/8 23:22,22.560001,0.3792,-0.0372
2019/9/8 23:23,22.560001,0.3792,-0.0372
2019/9/8 23:24,22.560001,0.3792,-0.0372
2019/9/8 23:25,22.560001,0.3792,-0.0372
2019/9/8 23:26,22.560001,0.3792,-0.0372
2019/9/8 23:27,22.560001,0.372,-0.0396
2019/9/8 23:28,22.560001,0.372,-0.0396
2019/9/8 23:29,22.560001,0.372,-0.0396
2019/9/8 23:30,22.560001,0.372,-0.0396
2019/9/8 23:31,22.560001,0.372,-0.0396
2019/9/8 23:32,22.560001,0.372,-0.0396
2019/9/8 23:33,22.560001,0.372,-0.0396
2019/9/8 23:34,22.560001,0.372,-0.0396
2019/9/8 23:35,22.560001,0.372,-0.0396
2019/9/8 23:36,22.560001,0.372,-0.0396
2019/9/8 23:37,22.560001,0.3972,-0.0396
2019/9/8 23:38,22.560001,0.3972,-0.0396
2019/9/8 23:39,22.560001,0.3972,-0.0396
2019/9/8 23:40,22.560001,0.3732,-0.0396
2019/9/8 23:41,22.560001,0.3732,-0.0396
2019/9/8 23:42,21.960001,0.3624,-0.0372
2019/9/8 23:43,21.960001,0.3624,-0.0372
2019/9/8 23:44,21.960001,0.3624,-0.0372
2019/9/8 23:45,21.960001,0.3624,-0.0372
2019/9/8 23:46,21.960001,0.3864,-0.0372
2019/9/8 23:47,21.960001,0.3624,-0.0372
2019/9/8 23:48,21.960001,0.3624,-0.0372
2019/9/8 23:49,21.960001,0.3624,-0.0372
2019/9/8 23:50,21.960001,0.3624,-0.0372
2019/9/8 23:51,21.960001,0.3624,-0.0372
2019/9/8 23:52,21.960001,0.3624,-0.0372
2019/9/8 23:53,21.960001,0.3624,-0.0372
2019/9/8 23:54,21.960001,0.3624,-0.0372
2019/9/8 23:55,21.960001,0.3624,-0.0372
2019/9/8 23:56,21.960001,0.3624,-0.0372
2019/9/8 23:57,20.880001,0.3492,-0.0372
2019/9/8 23:58,20.880001,0.3492,-0.0372
2019/9/8 23:59,20.880001,0.3492,-0.0372
2019/9/9 0:00,20.880001,0.3492,-0.0372
2019/9/9 0:01,20.880001,0.3492,-0.0372
2019/9/9 0:02,20.880001,0.3492,-0.0372
2019/9/9 0:03,20.880001,0.3492,-0.0372
2019/9/9 0:04,20.880001,0.3492,-0.0372
2019/9/9 0:05,20.880001,0.3492,-0.0372
2019/9/9 0:06,20.880001,0.3492,-0.0372
2019/9/9 0:07,20.880001,0.3492,-0.0372
2019/9/9 0:08,20.880001,0.3492,-0.0372
2019/9/9 0:09,20.880001,0.3492,-0.0372
2019/9/9 0:10,20.880001,0.3492,-0.0372
2019/9/9 0:11,20.880001,0.3492,-0.0372
2019/9/9 0:12,21,0.3696,-0.0372
2019/9/9 0:13,21,0.3696,-0.0372
2019/9/9 0:14,21,0.3696,-0.0372
2019/9/9 0:15,21,0.3696,-0.0372
2019/9/9 0:16,21,0.3696,-0.0372
2019/9/9 0:17,21,0.3696,-0.0372
2019/9/9 0:18,21,0.3696,-0.0372
2019/9/9 0:19,21,0.3456,-0.0372
2019/9/9 0:20,21,0.3456,-0.0372
2019/9/9 0:21,21,0.3456,-0.0372
2019/9/9 0:22,21,0.3456,-0.0372
2019/9/9 0:23,21,0.3456,-0.0372
2019/9/9 0:24,21,0.3456,-0.0372
2019/9/9 0:25,21,0.3456,-0.0372
2019/9/9 0:26,21,0.3456,-0.0372
2019/9/9 0:27,21.48,0.36,-0.0372
2019/9/9 0:28,21.48,0.36,-0.0372
2019/9/9 0:29,21.48,0.336,-0.0372
2019/9/9 0:30,21.48,0.336,-0.0372
2019/9/9 0:31,21.48,0.336,-0.0372
2019/9/9 0:32,21.48,0.336,-0.0372
2019/9/9 0:33,21.48,0.336,-0.0372
2019/9/9 0:34,21.48,0.336,-0.0372
2019/9/9 0:35,21.48,0.336,-0.0372
2019/9/9 0:36,21.48,0.336,-0.0336
2019/9/9 0:37,21.48,0.336,-0.0336
2019/9/9 0:38,21.48,0.336,-0.0336
2019/9/9 0:39,21.48,0.336,-0.0336
2019/9/9 0:40,21.48,0.336,-0.0336
2019/9/9 0:41,21.48,0.336,-0.0336
2019/9/9 0:42,20.16,0.3384,-0.0312
2019/9/9 0:43,20.16,0.3384,-0.0312
2019/9/9 0:44,20.16,0.3384,-0.0312
2019/9/9 0:45,20.16,0.3384,-0.0312
2019/9/9 0:46,20.16,0.3384,-0.0312
